,Date,consumption,state
0,202110,11516.78902,AL
1,202109,11887.54555,AL
2,202108,13534.70296,AL
3,202107,13225.8256,AL
4,202106,11775.71239,AL
5,202105,10815.11342,AL
6,202104,8687.86519,AL
7,202103,10057.89195,AL
8,202102,10885.6325,AL
9,202101,12010.40171,AL
10,202012,11730.7258,AL
11,202011,9565.1496,AL
12,202010,9778.33971,AL
13,202009,11804.69675,AL
14,202008,13175.23694,AL
15,202007,13323.43835,AL
16,202006,12334.98651,AL
17,202005,10528.85833,AL
18,202004,8829.60908,AL
19,202003,10240.82312,AL
20,202002,10304.93023,AL
21,202001,11137.44892,AL
22,201912,11060.19676,AL
23,201911,10801.37271,AL
24,201910,10833.72773,AL
25,201909,12180.4869,AL
26,201908,13230.8446,AL
27,201907,13043.96381,AL
28,201906,12233.2841,AL
29,201905,11855.49913,AL
30,201904,9333.60237,AL
31,201903,10705.64452,AL
32,201902,10449.67584,AL
33,201901,12048.54253,AL
34,201812,11120.44088,AL
35,201811,10327.05453,AL
36,201810,10195.23364,AL
37,201809,12253.08418,AL
38,201808,13442.54769,AL
39,201807,14078.06926,AL
40,201806,13078.20239,AL
41,201805,12083.92544,AL
42,201804,10738.07435,AL
43,201803,10298.11336,AL
44,201802,9626.42493,AL
45,201801,13194.74596,AL
46,201712,11573.52471,AL
47,201711,10406.78371,AL
48,201710,10683.00931,AL
49,201709,11091.71957,AL
50,201708,12932.37925,AL
51,201707,13773.94552,AL
52,201706,11758.32498,AL
53,201705,11516.08298,AL
54,201704,10862.58737,AL
55,201703,10782.48465,AL
56,201702,9583.14017,AL
57,201701,10562.89601,AL
58,201612,11461.85331,AL
59,201611,10321.08221,AL
60,201610,9989.37273,AL
61,201609,12621.95394,AL
62,201608,13694.68354,AL
63,201607,13513.68423,AL
64,201606,12103.21077,AL
65,201605,10749.35319,AL
66,201604,9333.16344,AL
67,201603,10703.25141,AL
68,201602,11070.77594,AL
69,201601,12567.69231,AL
70,201512,12150.99667,AL
71,201511,11345.55643,AL
72,201510,11928.93484,AL
73,201509,12569.76797,AL
74,201508,13816.31074,AL
75,201507,14635.72443,AL
76,201506,13454.16126,AL
77,201505,11960.56281,AL
78,201504,9983.12414,AL
79,201503,11339.87074,AL
80,201502,11902.53805,AL
81,201501,13172.96305,AL
82,201412,12446.29328,AL
83,201411,11751.97704,AL
84,201410,10662.6411,AL
85,201409,12173.60859,AL
86,201408,13430.99719,AL
87,201407,13296.56687,AL
88,201406,12756.71016,AL
89,201405,12128.67172,AL
90,201404,10498.21283,AL
91,201403,11358.38952,AL
92,201402,11048.00761,AL
93,201401,13950.5341,AL
94,201312,12665.27986,AL
95,201311,11572.81616,AL
96,201310,11545.42501,AL
97,201309,12200.06341,AL
98,201308,13722.37187,AL
99,201307,13347.96677,AL
100,201306,12738.32284,AL
101,201305,11718.36671,AL
102,201304,10297.08439,AL
103,201303,12192.79953,AL
104,201302,11935.05457,AL
105,201301,12489.83589,AL
106,201212,12490.0217,AL
107,201211,11185.39042,AL
108,201210,11154.27207,AL
109,201209,12661.14824,AL
110,201208,14653.73851,AL
111,201207,15270.04074,AL
112,201206,13411.00275,AL
113,201205,11808.65095,AL
114,201204,9862.77367,AL
115,201203,11637.25202,AL
116,201202,11676.84397,AL
117,201201,12820.24695,AL
118,201112,12905.15932,AL
119,201111,12134.86978,AL
120,201110,11419.48052,AL
121,201109,12309.2662,AL
122,201108,15333.90793,AL
123,201107,15380.13121,AL
124,201106,14167.8281,AL
125,201105,10307.24954,AL
126,201104,10626.4991,AL
127,201103,12004.25312,AL
128,201102,11653.2424,AL
129,201101,13790.96577,AL
130,201012,13494.05548,AL
131,201011,10087.64313,AL
132,201010,10672.47314,AL
133,201009,12415.56957,AL
134,201008,13418.69736,AL
135,201007,14083.32152,AL
136,201006,13947.87046,AL
137,201005,12700.41555,AL
138,201004,9942.68273,AL
139,201003,11392.11651,AL
140,201002,12358.69493,AL
141,201001,13419.12263,AL
142,200912,12314.12799,AL
143,200911,11042.11172,AL
144,200910,11195.57828,AL
145,200909,11830.5361,AL
146,200908,12967.40007,AL
147,200907,12527.63039,AL
148,200906,11676.38844,AL
149,200905,10797.28078,AL
150,200904,9622.39475,AL
151,200903,10985.78514,AL
152,200902,10733.78699,AL
153,200901,12996.82335,AL
154,200812,12021.43003,AL
155,200811,10257.4234,AL
156,200810,10767.95606,AL
157,200809,11733.72433,AL
158,200808,13345.94356,AL
159,200807,13757.38809,AL
160,200806,13161.23722,AL
161,200805,11000.60354,AL
162,200804,10221.91422,AL
163,200803,11611.88142,AL
164,200802,11307.92507,AL
165,200801,12120.04305,AL
166,200712,11471.95222,AL
167,200711,9946.12467,AL
168,200710,10948.56544,AL
169,200709,12271.8656,AL
170,200708,14885.01872,AL
171,200707,13822.6191,AL
172,200706,13003.23685,AL
173,200705,11168.27704,AL
174,200704,9985.89487,AL
175,200703,9990.52304,AL
176,200702,10683.20241,AL
177,200701,11002.61419,AL
178,200612,11537.5542,AL
179,200611,11162.8918,AL
180,200610,10943.4546,AL
181,200609,11293.87079,AL
182,200608,14061.57093,AL
183,200607,13580.34821,AL
184,200606,12716.92414,AL
185,200605,10975.01981,AL
186,200604,9935.39502,AL
187,200603,9931.99556,AL
188,200602,9882.44094,AL
189,200601,10130.28891,AL
190,200512,11784.52711,AL
191,200511,9519.92234,AL
192,200510,10236.59371,AL
193,200509,11577.50496,AL
194,200508,13264.67149,AL
195,200507,13000.17432,AL
196,200506,11779.04502,AL
197,200505,10472.35942,AL
198,200504,9213.20844,AL
199,200503,11006.44851,AL
200,200502,9788.85306,AL
201,200501,11655.22655,AL
202,200412,11838.89535,AL
203,200411,10320.75292,AL
204,200410,10658.89931,AL
205,200409,11242.6963,AL
206,200408,12565.00206,AL
207,200407,13274.65351,AL
208,200406,11878.82273,AL
209,200405,11181.48341,AL
210,200404,8604.17406,AL
211,200403,9073.02598,AL
212,200402,10247.70376,AL
213,200401,11241.21524,AL
214,200312,11065.397,AL
215,200311,9949.694,AL
216,200310,10075.031,AL
217,200309,11322.608,AL
218,200308,13622.501,AL
219,200307,13085.864,AL
220,200306,11814.637,AL
221,200305,11272.092,AL
222,200304,8848.996,AL
223,200303,9694.231,AL
224,200302,9938.0,AL
225,200301,11532.127,AL
226,200212,11396.437,AL
227,200211,10987.357,AL
228,200210,9992.333,AL
229,200209,11125.716,AL
230,200208,12432.914,AL
231,200207,12550.877,AL
232,200206,11423.495,AL
233,200205,10006.951,AL
234,200204,8730.25,AL
235,200203,8996.333,AL
236,200202,9229.393,AL
237,200201,10683.438,AL
238,200112,9817.218,AL
239,200111,9424.942,AL
240,200110,9840.566,AL
241,200109,10575.612,AL
242,200108,11997.823,AL
243,200107,11564.385,AL
244,200106,10680.71,AL
245,200105,9633.314,AL
246,200104,7218.416,AL
247,200103,8875.85,AL
248,200102,9115.013,AL
249,200101,10743.18,AL
0,202110,435.18066,AK
1,202109,422.93916,AK
2,202108,527.96452,AK
3,202107,519.51824,AK
4,202106,489.95124,AK
5,202105,379.22258,AK
6,202104,383.95181,AK
7,202103,419.97323,AK
8,202102,445.21484,AK
9,202101,475.50318,AK
10,202012,575.53959,AK
11,202011,531.94895,AK
12,202010,387.59917,AK
13,202009,407.25187,AK
14,202008,472.11678,AK
15,202007,501.19278,AK
16,202006,486.23784,AK
17,202005,478.76969,AK
18,202004,425.17013,AK
19,202003,485.82431,AK
20,202002,507.77708,AK
21,202001,579.45574,AK
22,201912,502.00041,AK
23,201911,463.58539,AK
24,201910,438.78466,AK
25,201909,399.37722,AK
26,201908,458.35603,AK
27,201907,473.6159,AK
28,201906,444.67089,AK
29,201905,480.3038,AK
30,201904,480.55619,AK
31,201903,504.33825,AK
32,201902,494.03864,AK
33,201901,550.4811,AK
34,201812,508.43315,AK
35,201811,485.33879,AK
36,201810,385.63482,AK
37,201809,456.11401,AK
38,201808,471.53545,AK
39,201807,479.33957,AK
40,201806,476.52317,AK
41,201805,500.99062,AK
42,201804,455.72886,AK
43,201803,522.61412,AK
44,201802,506.2466,AK
45,201801,560.73342,AK
46,201712,541.51875,AK
47,201711,514.07109,AK
48,201710,444.31944,AK
49,201709,432.86242,AK
50,201708,489.29626,AK
51,201707,506.13786,AK
52,201706,492.76587,AK
53,201705,499.6027,AK
54,201704,496.22054,AK
55,201703,568.76211,AK
56,201702,505.71018,AK
57,201701,562.89153,AK
58,201612,586.20967,AK
59,201611,529.31339,AK
60,201610,479.49291,AK
61,201609,483.37757,AK
62,201608,471.65769,AK
63,201607,448.0402,AK
64,201606,416.77115,AK
65,201605,421.81505,AK
66,201604,458.64179,AK
67,201603,536.0149,AK
68,201602,513.38233,AK
69,201601,557.11451,AK
70,201512,574.85169,AK
71,201511,531.59529,AK
72,201510,467.26383,AK
73,201509,448.20787,AK
74,201508,455.87803,AK
75,201507,443.26834,AK
76,201506,451.94417,AK
77,201505,479.07265,AK
78,201504,488.16146,AK
79,201503,527.63279,AK
80,201502,553.63504,AK
81,201501,577.77444,AK
82,201412,546.49181,AK
83,201411,501.5984,AK
84,201410,460.49681,AK
85,201409,437.62972,AK
86,201408,446.42445,AK
87,201407,445.76122,AK
88,201406,437.07788,AK
89,201405,449.2168,AK
90,201404,477.46009,AK
91,201403,497.46249,AK
92,201402,505.25958,AK
93,201401,548.48632,AK
94,201312,609.87538,AK
95,201311,528.73612,AK
96,201310,534.51048,AK
97,201309,470.25412,AK
98,201308,467.21065,AK
99,201307,467.1624,AK
100,201306,434.83589,AK
101,201305,473.91094,AK
102,201304,474.48668,AK
103,201303,515.82246,AK
104,201302,508.07055,AK
105,201301,601.07822,AK
106,201212,577.71352,AK
107,201211,594.28464,AK
108,201210,598.97327,AK
109,201209,504.15894,AK
110,201208,506.29534,AK
111,201207,461.55529,AK
112,201206,471.99263,AK
113,201205,499.74573,AK
114,201204,503.45354,AK
115,201203,603.88879,AK
116,201202,571.01438,AK
117,201201,688.2548,AK
118,201112,637.30063,AK
119,201111,606.84575,AK
120,201110,527.20575,AK
121,201109,479.99815,AK
122,201108,464.24952,AK
123,201107,480.81951,AK
124,201106,468.64486,AK
125,201105,492.74446,AK
126,201104,501.04509,AK
127,201103,603.83793,AK
128,201102,575.47617,AK
129,201101,644.82614,AK
130,201012,630.05088,AK
131,201011,544.70026,AK
132,201010,525.90983,AK
133,201009,468.74884,AK
134,201008,491.25296,AK
135,201007,489.62766,AK
136,201006,484.13785,AK
137,201005,502.55623,AK
138,201004,530.30013,AK
139,201003,571.73506,AK
140,201002,529.09288,AK
141,201001,641.13336,AK
142,200912,669.86149,AK
143,200911,604.3215,AK
144,200910,543.02982,AK
145,200909,461.50126,AK
146,200908,465.78648,AK
147,200907,480.13579,AK
148,200906,465.77732,AK
149,200905,467.25038,AK
150,200904,514.42699,AK
151,200903,550.53035,AK
152,200902,531.30013,AK
153,200901,622.21925,AK
154,200812,642.34935,AK
155,200811,550.09589,AK
156,200810,554.46751,AK
157,200809,489.06706,AK
158,200808,482.32735,AK
159,200807,477.37773,AK
160,200806,457.91143,AK
161,200805,479.23983,AK
162,200804,510.574,AK
163,200803,563.14864,AK
164,200802,595.47495,AK
165,200801,637.22002,AK
166,200712,622.12825,AK
167,200711,549.08138,AK
168,200710,544.80428,AK
169,200709,485.11318,AK
170,200708,513.58037,AK
171,200707,518.80729,AK
172,200706,485.15912,AK
173,200705,504.05718,AK
174,200704,509.38043,AK
175,200703,603.1665,AK
176,200702,519.86212,AK
177,200701,581.22607,AK
178,200612,571.91384,AK
179,200611,573.56022,AK
180,200610,523.86835,AK
181,200609,438.56071,AK
182,200608,522.40735,AK
183,200607,525.29301,AK
184,200606,485.47288,AK
185,200605,494.87155,AK
186,200604,497.41773,AK
187,200603,529.31445,AK
188,200602,501.29091,AK
189,200601,591.92467,AK
190,200512,596.8115,AK
191,200511,541.25011,AK
192,200510,523.78192,AK
193,200509,463.24175,AK
194,200508,521.44192,AK
195,200507,516.03325,AK
196,200506,460.33333,AK
197,200505,467.8727,AK
198,200504,459.31065,AK
199,200503,499.49509,AK
200,200502,489.71145,AK
201,200501,580.80636,AK
202,200412,564.70613,AK
203,200411,508.32398,AK
204,200410,488.18269,AK
205,200409,485.9902,AK
206,200408,508.04065,AK
207,200407,509.97837,AK
208,200406,457.41405,AK
209,200405,456.38548,AK
210,200404,452.50902,AK
211,200403,511.87075,AK
212,200402,522.21023,AK
213,200401,582.95338,AK
214,200312,583.393,AK
215,200311,522.352,AK
216,200310,497.813,AK
217,200309,461.801,AK
218,200308,431.733,AK
219,200307,450.942,AK
220,200306,421.343,AK
221,200305,442.539,AK
222,200304,451.187,AK
223,200303,513.816,AK
224,200302,497.472,AK
225,200301,561.551,AK
226,200212,550.152,AK
227,200211,494.91,AK
228,200210,479.456,AK
229,200209,441.339,AK
230,200208,418.573,AK
231,200207,445.558,AK
232,200206,455.031,AK
233,200205,446.562,AK
234,200204,458.552,AK
235,200203,499.873,AK
236,200202,471.367,AK
237,200201,554.28,AK
238,200112,570.606,AK
239,200111,504.286,AK
240,200110,490.547,AK
241,200109,516.106,AK
242,200108,444.213,AK
243,200107,442.417,AK
244,200106,415.738,AK
245,200105,411.102,AK
246,200104,419.093,AK
247,200103,481.639,AK
248,200102,444.588,AK
249,200101,513.161,AK
0,202110,8500.62178,AZ
1,202109,10103.62508,AZ
2,202108,11482.61691,AZ
3,202107,11698.95011,AZ
4,202106,10649.68812,AZ
5,202105,8837.59964,AZ
6,202104,8031.65128,AZ
7,202103,7968.88206,AZ
8,202102,6907.92073,AZ
9,202101,8676.87615,AZ
10,202012,8802.82906,AZ
11,202011,7688.05777,AZ
12,202010,9572.78249,AZ
13,202009,10423.11907,AZ
14,202008,11719.0296,AZ
15,202007,11404.80512,AZ
16,202006,9941.49964,AZ
17,202005,9340.94194,AZ
18,202004,7073.47124,AZ
19,202003,7123.56565,AZ
20,202002,7526.34272,AZ
21,202001,8539.87278,AZ
22,201912,8979.31035,AZ
23,201911,7530.13234,AZ
24,201910,9135.50468,AZ
25,201909,10850.28984,AZ
26,201908,12343.63922,AZ
27,201907,12135.98422,AZ
28,201906,10199.23382,AZ
29,201905,8409.04351,AZ
30,201904,7687.18293,AZ
31,201903,8698.85347,AZ
32,201902,8408.85743,AZ
33,201901,9021.63218,AZ
34,201812,9354.57241,AZ
35,201811,8034.63814,AZ
36,201810,9237.35827,AZ
37,201809,11367.76886,AZ
38,201808,12286.66733,AZ
39,201807,12048.68257,AZ
40,201806,10128.80243,AZ
41,201805,8703.10786,AZ
42,201804,7261.55569,AZ
43,201803,7930.65988,AZ
44,201802,7265.77587,AZ
45,201801,8151.82326,AZ
46,201712,8304.90711,AZ
47,201711,7867.13883,AZ
48,201710,8696.89143,AZ
49,201709,10146.46503,AZ
50,201708,11415.93659,AZ
51,201707,11827.4606,AZ
52,201706,10357.39274,AZ
53,201705,8338.18867,AZ
54,201704,6997.96349,AZ
55,201703,7139.98513,AZ
56,201702,6645.48711,AZ
57,201701,7947.80504,AZ
58,201612,8159.83363,AZ
59,201611,7183.69041,AZ
60,201610,8694.48222,AZ
61,201609,10359.90579,AZ
62,201608,12090.62581,AZ
63,201607,12158.34583,AZ
64,201606,10821.23308,AZ
65,201605,8390.43605,AZ
66,201604,7346.69095,AZ
67,201603,7508.94999,AZ
68,201602,7294.1344,AZ
69,201601,8589.92835,AZ
70,201512,8885.36642,AZ
71,201511,7946.35449,AZ
72,201510,9489.07545,AZ
73,201509,11234.74975,AZ
74,201508,12625.82759,AZ
75,201507,12439.03951,AZ
76,201506,11331.11235,AZ
77,201505,8732.22841,AZ
78,201504,7289.99773,AZ
79,201503,7926.02628,AZ
80,201502,6687.19803,AZ
81,201501,8403.62437,AZ
82,201412,8369.56624,AZ
83,201411,8054.74405,AZ
84,201410,9271.98797,AZ
85,201409,11142.09297,AZ
86,201408,11904.11929,AZ
87,201407,12266.48479,AZ
88,201406,10485.39477,AZ
89,201405,8854.48314,AZ
90,201404,7190.24325,AZ
91,201403,7861.65074,AZ
92,201402,7680.43736,AZ
93,201401,9020.18884,AZ
94,201312,9460.60954,AZ
95,201311,7543.10028,AZ
96,201310,8547.09743,AZ
97,201309,10899.55056,AZ
98,201308,12338.35168,AZ
99,201307,12326.66051,AZ
100,201306,10917.4358,AZ
101,201305,9068.27505,AZ
102,201304,7882.24123,AZ
103,201303,8094.92577,AZ
104,201302,7288.55351,AZ
105,201301,8801.74301,AZ
106,201212,8254.63006,AZ
107,201211,7563.19213,AZ
108,201210,8597.09642,AZ
109,201209,10153.1927,AZ
110,201208,11948.40563,AZ
111,201207,11078.61577,AZ
112,201206,10270.29116,AZ
113,201205,9049.6207,AZ
114,201204,7976.90638,AZ
115,201203,8188.72765,AZ
116,201202,8412.62555,AZ
117,201201,9097.86316,AZ
118,201112,8714.67512,AZ
119,201111,7879.93347,AZ
120,201110,8764.91823,AZ
121,201109,10294.34564,AZ
122,201108,11915.8452,AZ
123,201107,11243.00639,AZ
124,201106,9587.35733,AZ
125,201105,7951.53407,AZ
126,201104,7283.25638,AZ
127,201103,7565.54198,AZ
128,201102,7646.86102,AZ
129,201101,8913.6322,AZ
130,201012,9169.33979,AZ
131,201011,8699.086,AZ
132,201010,9015.47752,AZ
133,201009,10829.74629,AZ
134,201008,11910.56204,AZ
135,201007,11840.64561,AZ
136,201006,9874.94264,AZ
137,201005,8178.05809,AZ
138,201004,7700.36082,AZ
139,201003,8156.6897,AZ
140,201002,7377.7781,AZ
141,201001,8621.75229,AZ
142,200912,9091.68745,AZ
143,200911,7733.33138,AZ
144,200910,8884.06436,AZ
145,200909,10698.16216,AZ
146,200908,12088.03434,AZ
147,200907,12215.00545,AZ
148,200906,9449.39748,AZ
149,200905,9019.21488,AZ
150,200904,7261.4914,AZ
151,200903,8176.06766,AZ
152,200902,8082.43498,AZ
153,200901,8955.71565,AZ
154,200812,9006.00495,AZ
155,200811,8220.65773,AZ
156,200810,9728.44181,AZ
157,200809,11109.89844,AZ
158,200808,12452.36523,AZ
159,200807,12233.64399,AZ
160,200806,10585.51406,AZ
161,200805,8808.10095,AZ
162,200804,8934.20659,AZ
163,200803,8940.77579,AZ
164,200802,8987.24664,AZ
165,200801,10032.90104,AZ
166,200712,9316.42362,AZ
167,200711,8481.80897,AZ
168,200710,8396.55491,AZ
169,200709,10508.79992,AZ
170,200708,12203.8585,AZ
171,200707,11667.13046,AZ
172,200706,10279.21092,AZ
173,200705,9581.51757,AZ
174,200704,7907.155,AZ
175,200703,7976.84476,AZ
176,200702,7487.03581,AZ
177,200701,9081.66423,AZ
178,200612,8920.751,AZ
179,200611,8451.29887,AZ
180,200610,8584.83717,AZ
181,200609,9874.61797,AZ
182,200608,11488.60874,AZ
183,200607,10718.87499,AZ
184,200606,9307.29754,AZ
185,200605,7735.44148,AZ
186,200604,6323.48172,AZ
187,200603,7378.55862,AZ
188,200602,7119.1499,AZ
189,200601,8028.66766,AZ
190,200512,8357.34036,AZ
191,200511,7948.96318,AZ
192,200510,8005.18131,AZ
193,200509,9539.86134,AZ
194,200508,10380.35261,AZ
195,200507,11039.76549,AZ
196,200506,8490.68086,AZ
197,200505,8087.60378,AZ
198,200504,7412.01819,AZ
199,200503,7027.81078,AZ
200,200502,6542.99877,AZ
201,200501,8161.69626,AZ
202,200412,8206.54646,AZ
203,200411,7050.0578,AZ
204,200410,7660.04794,AZ
205,200409,9370.49982,AZ
206,200408,10499.12771,AZ
207,200407,10678.36257,AZ
208,200406,9157.58744,AZ
209,200405,8909.83002,AZ
210,200404,7838.37019,AZ
211,200403,8301.83325,AZ
212,200402,7730.19494,AZ
213,200401,8713.78198,AZ
214,200312,7203.151,AZ
215,200311,6881.125,AZ
216,200310,7948.74,AZ
217,200309,9135.424,AZ
218,200308,9869.701,AZ
219,200307,9913.718,AZ
220,200306,7828.445,AZ
221,200305,7329.497,AZ
222,200304,6256.64,AZ
223,200303,7169.409,AZ
224,200302,6801.222,AZ
225,200301,7685.528,AZ
226,200212,8421.288,AZ
227,200211,7767.129,AZ
228,200210,7165.105,AZ
229,200209,8158.959,AZ
230,200208,8812.141,AZ
231,200207,8870.329,AZ
232,200206,8014.376,AZ
233,200205,7850.667,AZ
234,200204,6943.218,AZ
235,200203,7322.085,AZ
236,200202,6883.118,AZ
237,200201,7609.013,AZ
238,200112,7713.207,AZ
239,200111,6782.668,AZ
240,200110,6363.681,AZ
241,200109,7434.535,AZ
242,200108,8220.718,AZ
243,200107,8419.115,AZ
244,200106,8139.4,AZ
245,200105,7936.163,AZ
246,200104,7130.796,AZ
247,200103,7292.91,AZ
248,200102,6584.038,AZ
249,200101,7539.323,AZ
0,202110,4721.34455,AR
1,202109,5614.85181,AR
2,202108,6533.00481,AR
3,202107,6363.68835,AR
4,202106,5651.26216,AR
5,202105,3893.80576,AR
6,202104,3688.37806,AR
7,202103,4464.30919,AR
8,202102,4467.29789,AR
9,202101,5094.97252,AR
10,202012,4330.21513,AR
11,202011,3518.29451,AR
12,202010,4082.51131,AR
13,202009,4362.84184,AR
14,202008,6301.23984,AR
15,202007,6268.25426,AR
16,202006,4722.04461,AR
17,202005,4000.68797,AR
18,202004,3143.49445,AR
19,202003,4300.79711,AR
20,202002,4090.3805,AR
21,202001,4331.67432,AR
22,201912,4905.91051,AR
23,201911,4500.41998,AR
24,201910,4573.54795,AR
25,201909,5962.0873,AR
26,201908,6364.56454,AR
27,201907,5908.59265,AR
28,201906,5303.04459,AR
29,201905,5058.71134,AR
30,201904,3994.54413,AR
31,201903,4963.59017,AR
32,201902,5379.84054,AR
33,201901,5879.80592,AR
34,201812,5278.11351,AR
35,201811,4883.11187,AR
36,201810,5086.52195,AR
37,201809,5261.94478,AR
38,201808,6762.90518,AR
39,201807,7030.67593,AR
40,201806,6382.13505,AR
41,201805,5283.40368,AR
42,201804,4701.79899,AR
43,201803,4663.6558,AR
44,201802,4842.52954,AR
45,201801,6137.20074,AR
46,201712,5900.95835,AR
47,201711,4361.51927,AR
48,201710,4706.7596,AR
49,201709,5392.9213,AR
50,201708,6080.17825,AR
51,201707,6374.93844,AR
52,201706,4836.8347,AR
53,201705,3707.98284,AR
54,201704,4060.17274,AR
55,201703,3979.35889,AR
56,201702,4252.3483,AR
57,201701,5417.74385,AR
58,201612,5012.76739,AR
59,201611,3866.64117,AR
60,201610,3903.08815,AR
61,201609,5417.903,AR
62,201608,6410.97913,AR
63,201607,6471.50616,AR
64,201606,5881.74558,AR
65,201605,4034.35087,AR
66,201604,4243.83556,AR
67,201603,4571.74977,AR
68,201602,4028.84557,AR
69,201601,4963.35165,AR
70,201512,3683.76353,AR
71,201511,2933.08715,AR
72,201510,2974.86634,AR
73,201509,4716.32651,AR
74,201508,5719.57483,AR
75,201507,6022.3144,AR
76,201506,5201.2464,AR
77,201505,4627.73031,AR
78,201504,4189.22513,AR
79,201503,4673.90015,AR
80,201502,4688.28474,AR
81,201501,4372.92142,AR
82,201412,4391.72057,AR
83,201411,4496.41193,AR
84,201410,4704.72314,AR
85,201409,4965.80293,AR
86,201408,5753.48844,AR
87,201407,5456.19306,AR
88,201406,5249.8679,AR
89,201405,4403.10423,AR
90,201404,4588.63668,AR
91,201403,5296.88932,AR
92,201402,5018.74818,AR
93,201401,5478.64593,AR
94,201312,4946.43513,AR
95,201311,4044.81674,AR
96,201310,4460.17238,AR
97,201309,5305.65938,AR
98,201308,6029.39455,AR
99,201307,5458.83802,AR
100,201306,5323.73426,AR
101,201305,4173.09765,AR
102,201304,3274.72067,AR
103,201303,4989.79903,AR
104,201302,4975.57433,AR
105,201301,5466.0473,AR
106,201212,4862.74332,AR
107,201211,4457.10238,AR
108,201210,4180.58773,AR
109,201209,4601.62522,AR
110,201208,6003.74087,AR
111,201207,6294.70015,AR
112,201206,5878.27808,AR
113,201205,5686.12818,AR
114,201204,4914.9345,AR
115,201203,4854.76434,AR
116,201202,5603.95164,AR
117,201201,5718.52059,AR
118,201112,5033.18715,AR
119,201111,3812.94167,AR
120,201110,4394.78814,AR
121,201109,4898.3298,AR
122,201108,6528.79629,AR
123,201107,6515.72952,AR
124,201106,5847.58824,AR
125,201105,4695.01628,AR
126,201104,3630.54659,AR
127,201103,3948.23247,AR
128,201102,4507.56413,AR
129,201101,5559.03372,AR
130,201012,5223.14791,AR
131,201011,4045.38699,AR
132,201010,4011.86814,AR
133,201009,5373.66846,AR
134,201008,6079.39837,AR
135,201007,6051.36063,AR
136,201006,5897.54449,AR
137,201005,4983.57509,AR
138,201004,3750.46316,AR
139,201003,3884.05079,AR
140,201002,4430.6869,AR
141,201001,5329.07608,AR
142,200912,4581.46166,AR
143,200911,4085.97341,AR
144,200910,4167.3254,AR
145,200909,4270.08909,AR
146,200908,5867.82945,AR
147,200907,6004.87822,AR
148,200906,5727.83203,AR
149,200905,4036.34096,AR
150,200904,4088.0794,AR
151,200903,4023.54667,AR
152,200902,4205.32248,AR
153,200901,4512.04724,AR
154,200812,4237.87041,AR
155,200811,4075.47481,AR
156,200810,4485.31923,AR
157,200809,4113.42373,AR
158,200808,5567.20377,AR
159,200807,5812.98692,AR
160,200806,4984.62886,AR
161,200805,4235.54587,AR
162,200804,3380.39204,AR
163,200803,3566.34104,AR
164,200802,3730.19414,AR
165,200801,4916.59419,AR
166,200712,4468.41298,AR
167,200711,3600.49476,AR
168,200710,3683.6072,AR
169,200709,4810.77135,AR
170,200708,6108.89949,AR
171,200707,5129.36101,AR
172,200706,4820.97956,AR
173,200705,4098.55929,AR
174,200704,3648.82957,AR
175,200703,3746.84238,AR
176,200702,4148.36416,AR
177,200701,4415.89514,AR
178,200612,4102.40792,AR
179,200611,3227.36918,AR
180,200610,3558.87874,AR
181,200609,4372.71633,AR
182,200608,5451.12285,AR
183,200607,5463.65418,AR
184,200606,5201.91728,AR
185,200605,4378.48494,AR
186,200604,3830.43454,AR
187,200603,3585.90683,AR
188,200602,3493.89645,AR
189,200601,3519.04667,AR
190,200512,3093.13113,AR
191,200511,2991.33437,AR
192,200510,3323.79648,AR
193,200509,4004.87354,AR
194,200508,4615.76013,AR
195,200507,4750.50259,AR
196,200506,4459.66776,AR
197,200505,3951.2163,AR
198,200504,3153.80955,AR
199,200503,3057.19716,AR
200,200502,3964.24064,AR
201,200501,4391.62373,AR
202,200412,4487.03068,AR
203,200411,3917.729,AR
204,200410,3799.67615,AR
205,200409,4162.86781,AR
206,200408,4766.83492,AR
207,200407,5133.85763,AR
208,200406,4680.63925,AR
209,200405,3840.02405,AR
210,200404,3182.58257,AR
211,200403,3652.24144,AR
212,200402,3759.48398,AR
213,200401,4312.41163,AR
214,200312,3861.412,AR
215,200311,3851.495,AR
216,200310,3695.401,AR
217,200309,4154.066,AR
218,200308,5016.216,AR
219,200307,5120.291,AR
220,200306,4805.506,AR
221,200305,3858.424,AR
222,200304,3277.447,AR
223,200303,3393.302,AR
224,200302,3460.007,AR
225,200301,3722.851,AR
226,200212,3477.947,AR
227,200211,3370.552,AR
228,200210,3486.626,AR
229,200209,4362.629,AR
230,200208,4756.042,AR
231,200207,4558.698,AR
232,200206,3961.262,AR
233,200205,3328.704,AR
234,200204,3601.217,AR
235,200203,2946.217,AR
236,200202,3572.228,AR
237,200201,4002.637,AR
238,200112,4402.722,AR
239,200111,3456.089,AR
240,200110,3896.293,AR
241,200109,4059.109,AR
242,200108,4351.677,AR
243,200107,4443.219,AR
244,200106,4025.2,AR
245,200105,3605.269,AR
246,200104,3165.041,AR
247,200103,2958.201,AR
248,200102,3200.252,AR
249,200101,3703.875,AR
0,202110,14992.96799,CA
1,202109,16727.7506,CA
2,202108,19198.81911,CA
3,202107,20498.05546,CA
4,202106,17088.02562,CA
5,202105,14925.63745,CA
6,202104,13538.13629,CA
7,202103,12974.15371,CA
8,202102,11081.7786,CA
9,202101,12136.97086,CA
